GlobalFrame,Timestamp,Speed,Fragment,LocalFrame,X,Y,Segment
3,2024-09-24 15:36:54.002870,0.2901201434999917,worm_fragment_0,2,267.9591836734694,556.9591836734694,0
4,2024-09-24 15:36:56.002932,0.5522301673513413,worm_fragment_0,3,268.2352941176471,556.9607843137255,0
5,2024-09-24 15:36:58.003438,0.0,worm_fragment_0,4,268.2352941176471,556.9607843137255,0
6,2024-09-24 15:37:00.002844,0.1646738348591653,worm_fragment_0,5,268.3076923076923,557.0,0
7,2024-09-24 15:37:02.002913,0.0,worm_fragment_0,6,268.3076923076923,557.0,0
8,2024-09-24 15:37:04.003364,0.1484273254918397,worm_fragment_0,7,268.3529411764706,557.0588235294117,0
9,2024-09-24 15:37:06.002833,0.1618064117361386,worm_fragment_0,8,268.3,557.12,0
10,2024-09-24 15:37:08.002931,0.1600936835267751,worm_fragment_0,9,268.3673469387755,557.1632653061224,0
11,2024-09-24 15:37:10.003434,0.2899940390633717,worm_fragment_0,10,268.25531914893617,557.2553191489362,0
12,2024-09-24 15:37:12.002712,0.1650103491335155,worm_fragment_0,11,268.1875,557.2083333333334,0
13,2024-09-24 15:37:14.002934,0.6795175449509069,worm_fragment_0,12,268.51020408163265,557.1020408163265,0
14,2024-09-24 15:37:16.003427,0.4535343284958232,worm_fragment_0,13,268.3076923076923,557.0,0
15,2024-09-24 15:37:18.002937,0.4406880043293774,worm_fragment_0,14,268.32,557.22,0
16,2024-09-24 15:37:20.002907,0.0,worm_fragment_0,15,268.32,557.22,0
17,2024-09-24 15:37:22.003318,0.0,worm_fragment_0,16,268.32,557.22,0
18,2024-09-24 15:37:24.002830,0.0,worm_fragment_0,17,268.32,557.22,0
19,2024-09-24 15:37:26.003007,0.0,worm_fragment_0,18,268.32,557.22,0
20,2024-09-24 15:37:28.003435,0.0,worm_fragment_0,19,268.32,557.22,0
21,2024-09-24 15:37:30.002851,0.0,worm_fragment_0,20,268.32,557.22,0
22,2024-09-24 15:37:32.002910,0.1482413916694432,worm_fragment_0,21,268.2857142857143,557.2857142857143,0
23,2024-09-24 15:37:34.003428,0.0711531909466405,worm_fragment_0,22,268.3191489361702,557.2978723404256,0
24,2024-09-24 15:37:36.002951,0.0,worm_fragment_0,23,268.3191489361702,557.2978723404256,0
25,2024-09-24 15:37:38.002908,0.5885816509646169,worm_fragment_0,24,268.4222222222222,557.0222222222222,0
26,2024-09-24 15:37:40.003365,0.5691665988830533,worm_fragment_0,25,268.6,556.8,0
27,2024-09-24 15:37:42.002854,0.1760735367940304,worm_fragment_0,26,268.67391304347825,556.8478260869565,0
28,2024-09-24 15:37:44.002940,0.1371662980952207,worm_fragment_0,27,268.6595744680851,556.9148936170212,0
29,2024-09-24 15:37:46.003335,0.1715598467055334,worm_fragment_0,28,268.7173913043478,556.9782608695652,0
30,2024-09-24 15:37:48.002839,0.1479012080478884,worm_fragment_0,29,268.6808510638298,557.0425531914893,0
