GlobalFrame,Timestamp,Speed,Fragment,LocalFrame,X,Y
1,2025-05-29T09:23:24.002490,,4,0,1083.045997,522.253833
2,2025-05-26T14:53:26.008996,,4,1,1083.87563,523.0319328
3,2025-05-26T14:53:28.002004,187.09171798041143,4,2,1073.408907,487.1072874
4,2025-05-26T14:53:30.002476,15.494715337903555,4,3,1075.137795,489.6791339
5,2025-05-26T14:53:32.002391,6.894565535863341,4,4,1076.235849,490.5132075
6,2025-05-26T14:53:34.002563,8.415522263298495,4,5,1074.565302,490.3079922
7,2025-05-26T14:53:36.002322,15.636690200099853,4,6,1073.327839,487.4358974
8,2025-05-26T14:53:38.002493,11.470804992089501,4,7,1073.337442,485.1417565
9,2025-05-26T14:53:40.002447,4.065055279835084,4,8,1073.246617,484.3338346
10,2025-05-26T14:53:42.002421,3.3044040776623564,4,9,1072.913313,483.7631579
11,2025-05-26T14:53:44.002424,2.2851919212496488,4,10,1073.288012,483.501462
12,2025-05-26T14:53:46.002552,1.5574919295881366,4,11,1073.450832,483.7670197
13,2025-05-26T14:53:48.002320,4.4290051187533415,4,12,1072.624113,484.0851064
14,2025-05-26T14:53:50.002496,1.138193993068281,4,13,1072.722022,484.2906137
15,2025-05-26T14:53:52.002457,2.3017284629292347,4,14,1072.334552,484.0420475
16,2025-05-26T14:53:54.002431,0.35545913764492443,4,15,1072.311475,484.1092896
17,2025-05-26T14:53:56.002409,0.6326361889308388,4,16,1072.258242,483.9945055
18,2025-05-26T14:53:58.002558,0.2224731125917448,4,17,1072.229803,484.0287253
19,2025-05-26T14:54:00.002318,1.1184060933878586,4,18,1072.19708,484.25
20,2025-05-26T14:54:02.002491,0.7354797150504692,4,19,1072.299465,484.144385
21,2025-05-26T14:54:04.002529,0.8963495587377179,4,20,1072.394545,484.2963636
22,2025-05-26T14:54:06.002422,0.5776000591518937,4,21,1072.279026,484.2958801
23,2025-05-26T14:54:08.002393,1.0474354204459966,4,22,1072.287293,484.0865562
24,2025-05-26T14:54:10.002560,1.202362270813172,4,23,1072.308108,484.3261261
25,2025-05-26T14:54:12.002301,2.270555965864902,4,24,1072.315315,483.8720721
26,2025-05-26T14:54:14.002494,2.6524928524220424,4,25,1072.515571,484.3633218
27,2025-05-26T14:54:16.002488,0.6366196053282248,4,26,1072.45583,484.2508834
28,2025-05-26T14:54:18.002434,0.6812495204645406,4,27,1072.347368,484.1684211
29,2025-05-26T14:54:20.002390,0.6097156846881668,4,28,1072.246429,484.1
30,2025-05-26T14:54:22.002553,2.6205980327447187,4,29,1072.130841,484.611215
