GlobalFrame,Timestamp,Speed,Fragment,LocalFrame,X,Y
1,2025-05-29T09:23:24.002461,,3,0,628.375,515.7526042
2,2025-05-26T14:53:26.008723,,3,1,629.1871921,516.0862069
3,2025-05-26T14:53:28.002073,9.934539714491644,3,2,630.7556675,514.8664987
4,2025-05-26T14:53:30.002368,1.7206240546998424,3,3,631.0620155,515.0232558
5,2025-05-26T14:53:32.002478,1.3586577073906474,3,4,631.3299492,515.0685279
6,2025-05-26T14:53:34.002446,0.16408009199437518,3,5,631.3088608,515.0936709
7,2025-05-26T14:53:36.002444,2.354582632753196,3,6,631.5037783,514.6649874
8,2025-05-26T14:53:38.002377,0.8351464368287742,3,7,631.351145,514.7328244
9,2025-05-26T14:53:40.002548,0.986962866121194,3,8,631.2487047,514.9015544
10,2025-05-26T14:53:42.002315,0.6761857512490141,3,9,631.1683938,514.7927461
11,2025-05-26T14:53:44.002465,3.278086348066919,3,10,630.6218274,515.1548223
12,2025-05-26T14:53:46.002490,0.14225267029129054,3,11,630.5959596,515.1666667
13,2025-05-26T14:53:48.002412,3.020323598353991,3,12,630.6589147,514.5658915
14,2025-05-26T14:53:50.002373,1.8652992534426431,3,13,630.984127,514.7486772
15,2025-05-26T14:53:52.002546,1.6624255927398603,3,14,630.66759,514.8504155
16,2025-05-26T14:53:54.002301,1.4555576271452144,3,15,630.4423592,515.0348525
17,2025-05-26T14:53:56.002506,0.28100655058688784,3,16,630.3928571,515.0082418
18,2025-05-26T14:53:58.002460,0.5883200211672248,3,17,630.2754821,515
19,2025-05-26T14:54:00.002406,0.5266705171332231,3,18,630.3251366,515.0928962
20,2025-05-26T14:54:02.002371,2.8839999446110913,3,19,630.8787879,514.9311295
21,2025-05-26T14:54:04.002528,0.2799024443449801,3,20,630.913649,514.9749304
22,2025-05-26T14:54:06.002380,1.0142094221763747,3,21,631.1126761,515.0140845
23,2025-05-26T14:54:08.002465,0.8481073816870757,3,22,631.2087912,515.1538462
24,2025-05-26T14:54:10.002430,1.1735094622851516,3,23,631.3701657,514.9834254
25,2025-05-26T14:54:12.002476,4.7336791108950775,3,24,631.9485861,514.2339332
26,2025-05-26T14:54:14.002408,2.0854733785562964,3,25,632.3650386,514.2570694
27,2025-05-26T14:54:16.002525,1.4482229426141613,3,26,632.0952381,514.3624339
28,2025-05-26T14:54:18.002292,1.217264574086145,3,27,632.3367347,514.3316327
29,2025-05-26T14:54:20.002463,0.6147948014765787,3,28,632.4249364,514.4173028
30,2025-05-26T14:54:22.002442,1.5169112123043689,3,29,632.1570681,514.2748691
31,2025-05-26T14:54:24.002395,2.26402172854059,3,30,632.4666667,513.9444444
32,2025-05-26T14:54:26.002368,6.786479876319624,3,31,633.6573209,513.2928349
33,2025-05-26T14:54:28.002706,0.4275280278947508,3,32,633.7345679,513.2561728
34,2025-05-26T14:54:30.002338,4.468032481379767,3,33,634.5542522,512.9002933
35,2025-05-26T14:54:32.002498,3.4263914074843584,3,34,635.2383721,512.8604651
36,2025-05-26T14:54:34.002424,0.21852778576749032,3,35,635.2807018,512.871345
37,2025-05-26T14:54:36.002458,1.8143925045101499,3,36,635.6107595,513.0221519
38,2025-05-26T14:54:38.002375,0.8996866600413634,3,37,635.7108434,513.1716867
39,2025-05-26T14:54:40.002541,3.93458332976776,3,38,636.496875,513.134375
40,2025-05-26T14:54:42.002305,2.2318232343474875,3,39,636.9432177,513.1388013
41,2025-05-26T14:54:44.002483,2.3455981855766015,3,40,637.3512658,513.3702532
42,2025-05-26T14:54:46.002452,5.372125401717775,3,41,637.8827362,512.4364821
43,2025-05-26T14:54:48.002409,1.1423272853394828,3,42,637.6543624,512.442953
44,2025-05-26T14:54:50.002380,0.47793282863944,3,43,637.737931,512.3965517
45,2025-05-26T14:54:52.002548,1.5184410717401764,3,44,637.75,512.7
46,2025-05-26T14:54:54.002320,0.7109993107516757,3,45,637.8789809,512.6401274
47,2025-05-26T14:54:56.002473,1.230124193047715,3,46,637.762215,512.8566775
48,2025-05-26T14:54:58.002458,1.0770141167287177,3,47,637.8371336,513.0586319
49,2025-05-26T14:55:00.002404,1.8163353085419869,3,48,638.1901639,513.1442623
50,2025-05-26T14:55:02.002376,1.912606028826025,3,49,637.8372881,512.9966102
51,2025-05-26T14:55:04.002553,10.55740687345126,3,50,637.5526316,515.0888158
52,2025-05-26T14:55:06.002301,8.97314739567836,3,51,638.7728707,513.7728707
